,,job_id,user,num_gpu,num_cpu,num_pod,duration,job_name,submit_time,group,gpu_type,wait_time,user_dur,group_dur,group_gpu_dur,read_count,write_count,num_inst,size,on_time,wasted,jct,resource,node,exec_time,bw,final_node_allocation,final_gpu_allocation,deadline
16,18,18,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,4,97d91ddd2cc12db098a29658,17,55f18ded08513282ea40224cb2124a3d,SERVER,314,1229.0,1229.0,1229.0,0.0,0.0,1,10,0,0,17,"[0.0, 2.6666666666666665]",,17,0.0,"[13, 11]","['SERVER', 'RASPBERRY']",300.037308745741
17,19,19,f134c9ec05e3,0.16666666666666666,2.0,1.0,103,3e5fb00bf43aa67ee5c2b6d5,18,d57a3896094509dfe0c35d5a80f77d54,SERVER,15,435.0,170.0,166.0,2872.061334769974,4314.033431085044,1,223,0,0,18,"[0.16666666666666666, 2.0]",,18,4314.033431085044,[13],['SERVER'],408.3156102634661
18,20,20,0fe7087caa8a,0.3333333333333333,2.0,1.0,1,af01655aa7d855a2892283ec,19,e137e0d6376cb57955baf530f02f1c9a,SERVER,108,73.5,73.5,73.0,4854.4384615384615,1439.6794871794873,1,2,0,0,19,"[0.3333333333333333, 2.0]",,19,1439.6794871794873,"[13, 4]","['SERVER', 'SERVER']",309.06118970848144
19,21,21,45bd92802aa9,0.6666666666666666,2.0,1.0,86,21858ac282f1092bb15f8831,20,0700535713b88efd371f64fce8e5aeb4,SERVER,3,287.0,15.0,15.0,2467.0040935672514,3956.5,1,229,0,0,20,"[0.6666666666666666, 2.0]",,20,3956.5,"[9, 5]","['DESKTOP', 'RASPBERRY']",400.09763354122936
20,22,22,de69ddc1064e,0.08333333333333333,2.0,1.0,84,8ccb9c9fe88b53537e096dd9,21,2c4ec377dade9ce8c19a680444c99eb7,SERVER,7,7180.0,44272.0,45418.5,1975.2819939932187,1470.2898442789435,1,175,0,0,21,"[0.08333333333333333, 2.0]",,21,1470.2898442789435,"[4, 0]","['SERVER', 'DESKTOP']",403.91059738779035
21,23,23,de69ddc1064e,0.16666666666666666,2.0,1.0,17,8ccb9c9fe88b53537e096dd9,22,775d1bbcaa1f3ed95a99c6acbeab770b,SERVER,11,7180.0,47587.5,47612.0,1975.2819939932187,1470.2898442789435,1,36,0,0,22,"[0.16666666666666666, 2.0]",,22,1470.2898442789435,"[4, 4, 13]","['SERVER', 'SERVER', 'SERVER']",337.32481405555404
22,24,24,4d95fa282778,0.3333333333333333,2.0,1.0,57,37423403daa3e62e294e12da,23,5580b8b40d3628d204cbecab4f759e25,SERVER,3,1522.0,15.0,15.0,7268.433333333332,6029.76,1,133,0,0,23,"[0.3333333333333333, 2.0]",,23,6029.76,"[11, 4, 9, 11]","['RASPBERRY', 'SERVER', 'DESKTOP', 'RASPBERRY']",407.36011079310674
23,25,25,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,37,97d91ddd2cc12db098a29658,24,f9b2851d8574ec8b2434001e990b96af,SERVER,2,1229.0,1229.0,1229.0,0.0,0.0,1,98,0,0,24,"[0.0, 2.6666666666666665]",,24,0.0,"[4, 4, 7, 4]","['SERVER', 'SERVER', 'SERVER', 'SERVER']",390.9717640363355
24,26,26,5b1345f03aa1,0.3333333333333333,6.0,1.0,115,4338499d3c24cc35be17b44c,25,6241b32526ea9a154db5d49e394cfe5a,SERVER,6,436.0,1967.0,1967.0,3987.3481058112393,2143.128573005187,1,728,0,0,25,"[0.3333333333333333, 6.0]",,25,2143.128573005187,"[13, 13]","['SERVER', 'SERVER']",471.0489834690476
25,27,27,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,82,97d91ddd2cc12db098a29658,26,538323be07e220f5e409a0715e68d0b2,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,218,0,0,26,"[0.0, 2.6666666666666665]",,26,0.0,"[4, 13, 4, 4]","['SERVER', 'SERVER', 'SERVER', 'SERVER']",444.17571575615636
26,28,28,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,126,97d91ddd2cc12db098a29658,27,1aa8d165642fd10e5b062d60fb8c2838,SERVER,2,1229.0,1229.0,1229.0,0.0,0.0,1,336,0,0,27,"[0.0, 2.6666666666666665]",,27,0.0,[13],['SERVER'],482.3741288587319
27,29,29,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,75,97d91ddd2cc12db098a29658,28,c29e6ee808fe2348c005fe95237a551a,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,200,0,0,28,"[0.0, 2.6666666666666665]",,28,0.0,"[4, 4, 4, 4, 4]","['SERVER', 'SERVER', 'SERVER', 'SERVER', 'SERVER']",436.2992105740017
28,30,30,7203aa95a9af,0.3333333333333333,2.0,1.0,86,4fa2a95d7c794171b866dfa5,29,2bdfa3b14fe10b890f11920318d79788,SERVER,112,2659.0,56.5,36.0,9512.584928631968,4477.4373386714215,1,200,0,0,29,"[0.3333333333333333, 2.0]",,29,4477.4373386714215,"[4, 14, 5, 4, 4]","['SERVER', 'RASPBERRY', 'RASPBERRY', 'SERVER', 'SERVER']",449.0044150243055
29,31,31,5b1345f03aa1,0.3333333333333333,2.0,1.0,139,4338499d3c24cc35be17b44c,30,dfc3233bdec4deb3114135b47f41d468,SERVER,13,436.0,31.0,32.5,3987.3481058112393,2143.128573005187,1,324,0,0,30,"[0.3333333333333333, 2.0]",,30,2143.128573005187,[13],['SERVER'],501.8245057493251
30,32,32,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,74,97d91ddd2cc12db098a29658,31,455a924a396f3bb580eebbb7bb95010a,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,197,0,0,31,"[0.0, 2.6666666666666665]",,31,0.0,[7],['SERVER'],477.29291879443883
31,33,33,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,99,97d91ddd2cc12db098a29658,32,f8c6edb208cfa1bfb3b1fb19c4fe1ae1,SERVER,4,1229.0,1229.0,1229.0,0.0,0.0,1,264,0,0,32,"[0.0, 2.6666666666666665]",,32,0.0,"[11, 2, 4, 11, 11]","['RASPBERRY', 'RASPBERRY', 'SERVER', 'RASPBERRY', 'RASPBERRY']",507.138763792805
32,34,34,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,62,97d91ddd2cc12db098a29658,33,fc6e1e8a0af8dbb5aa338a39d2435f9b,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,165,0,0,33,"[0.0, 2.6666666666666665]",,33,0.0,"[13, 11, 5, 5, 5]","['SERVER', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",473.8000429148971
33,35,35,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,49,97d91ddd2cc12db098a29658,34,b2d2ea8b538076b6ef32dfeaea5c44fb,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,130,0,0,34,"[0.0, 2.6666666666666665]",,34,0.0,"[5, 4, 11, 13, 9]","['RASPBERRY', 'SERVER', 'RASPBERRY', 'SERVER', 'DESKTOP']",466.0251893521471
34,36,36,dca3db6263d5,0.3333333333333333,2.0,1.0,9,4058eafeb4222d014c083112,35,58ae12905a1bc6d626736d94e3a40e39,SERVER,114,634.0,634.0,606.5,1952.4933562992123,886.1181102362204,1,21,0,0,35,"[0.3333333333333333, 2.0]",,35,886.1181102362204,"[5, 4, 11]","['RASPBERRY', 'SERVER', 'RASPBERRY']",426.55149586188173
35,37,37,5b1345f03aa1,0.3333333333333333,2.0,1.0,67,4338499d3c24cc35be17b44c,36,7c3f5b4e3c48d49275f13d0b20d094bc,SERVER,9,436.0,26.0,26.0,3987.3481058112393,2143.128573005187,1,156,0,0,36,"[0.3333333333333333, 2.0]",,36,2143.128573005187,"[4, 5, 4, 4, 4]","['SERVER', 'RASPBERRY', 'SERVER', 'SERVER', 'SERVER']",513.1927576464628
36,38,38,45bd92802aa9,0.3333333333333333,2.0,1.0,23,21858ac282f1092bb15f8831,37,776e5bcd1c31825c6a535dc24e2becd7,SERVER,3,287.0,336.0,336.0,2467.0040935672514,3956.5,1,53,0,0,37,"[0.3333333333333333, 2.0]",,37,3956.5,"[4, 4, 4, 4]","['SERVER', 'SERVER', 'SERVER', 'SERVER']",475.56106510641047
37,39,39,58540f191766,0.08333333333333333,2.0,1.0,34,d894fd1af131ed7a296716b5,38,4cf4f19e7afe21d971f2c7822bd60f29,SERVER,10,345.0,43.0,43.0,7914.727272727273,995.821870701513,1,70,0,0,38,"[0.08333333333333333, 2.0]",,38,995.821870701513,"[13, 4]","['SERVER', 'SERVER']",498.98101926079744
38,40,40,5b1345f03aa1,0.3333333333333333,6.0,1.0,10,4338499d3c24cc35be17b44c,39,cb8db43856d5c682aad5b7960bd8e72c,SERVER,7,436.0,153773.5,153455.0,3987.3481058112393,2143.128573005187,1,63,0,0,39,"[0.3333333333333333, 6.0]",,39,2143.128573005187,"[8, 11, 7, 13]","['RASPBERRY', 'RASPBERRY', 'SERVER', 'SERVER']",475.84246022314016
39,41,41,5b1345f03aa1,0.3333333333333333,6.0,1.0,139,4338499d3c24cc35be17b44c,40,88a6ad0a3248394e3890eecab86dbb1a,SERVER,5,436.0,28759.0,28505.0,3987.3481058112393,2143.128573005187,1,880,0,0,40,"[0.3333333333333333, 6.0]",,40,2143.128573005187,"[11, 13, 4, 7]","['RASPBERRY', 'SERVER', 'SERVER', 'SERVER']",613.5006275582241
40,42,42,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,135,97d91ddd2cc12db098a29658,41,e0eb94224e294047a8087fa5cd19a752,SERVER,2,1229.0,1229.0,1229.0,0.0,0.0,1,360,0,0,41,"[0.0, 2.6666666666666665]",,41,0.0,[13],['SERVER'],605.7210606377137
41,43,43,5b1345f03aa1,0.3333333333333333,6.0,1.0,61,4338499d3c24cc35be17b44c,42,afbce8e900f1c3ad875609703e046f7a,SERVER,12,436.0,15.0,15.0,3987.3481058112393,2143.128573005187,1,386,0,0,42,"[0.3333333333333333, 6.0]",,42,2143.128573005187,[7],['SERVER'],535.1818643876368
42,44,44,5b1345f03aa1,0.3333333333333333,6.0,1.0,108,4338499d3c24cc35be17b44c,43,f7d1e22c900920984432af7fce933496,SERVER,12,436.0,2157.5,2117.0,3987.3481058112393,2143.128573005187,1,684,0,0,43,"[0.3333333333333333, 6.0]",,43,2143.128573005187,"[4, 4, 8, 13]","['SERVER', 'SERVER', 'RASPBERRY', 'SERVER']",584.2607061160526
43,45,45,5b1345f03aa1,0.0,2.0,1.0,116,4338499d3c24cc35be17b44c,44,7f3cb3b8a90a3d4f8ebdd810fddf330e,SERVER,2,436.0,54.0,63.0,0.0,0.0,1,232,0,0,44,"[0.0, 2.0]",,44,0.0,"[5, 13, 7]","['RASPBERRY', 'SERVER', 'SERVER']",599.7148024831627
44,46,46,5b1345f03aa1,0.3333333333333333,2.0,1.0,92,4338499d3c24cc35be17b44c,45,7f3cb3b8a90a3d4f8ebdd810fddf330e,SERVER,12,436.0,54.0,48.0,3987.3481058112393,2143.128573005187,1,214,0,0,45,"[0.3333333333333333, 2.0]",,45,2143.128573005187,[4],['SERVER'],572.7578314914092
45,47,47,42aa9724a88c,0.3333333333333333,2.0,1.0,30,e14f55e56de8f9e707c8ff95,46,2f22da6da4f195a4ec7f50e1336019fc,SERVER,13,57.0,53.0,52.0,8494.549242424242,3794.1818181818185,1,70,0,0,46,"[0.3333333333333333, 2.0]",,46,3794.1818181818185,"[11, 4, 4]","['RASPBERRY', 'SERVER', 'SERVER']",540.4593326059075
46,48,48,a8192d6b0ae9,0.3333333333333333,2.0,1.0,86,30185446faeb493c1d55cacd,47,97daaf5b27a47748c3986ac477dc8013,SERVER,14,693.0,1771.0,1775.0,6364.689130434783,3191.8546409499722,1,200,0,0,47,"[0.3333333333333333, 2.0]",,47,3191.8546409499722,"[5, 4, 4, 4, 11]","['RASPBERRY', 'SERVER', 'SERVER', 'SERVER', 'RASPBERRY']",602.2676671507751
47,49,49,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,63,97d91ddd2cc12db098a29658,48,c49286aee8a98aaa5a5b39d934da08a2,SERVER,5,1229.0,1229.0,1229.0,0.0,0.0,1,168,0,0,48,"[0.0, 2.6666666666666665]",,48,0.0,[7],['SERVER'],590.1021168679623
48,50,50,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,70,97d91ddd2cc12db098a29658,49,ece6a4b396ef539748a8ce22acece103,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,186,0,0,49,"[0.0, 2.6666666666666665]",,49,0.0,"[5, 7, 5, 4]","['RASPBERRY', 'SERVER', 'RASPBERRY', 'SERVER']",597.8199400524596
49,51,51,58540f191766,0.03333333333333333,0.03333333333333333,1.0,57,d894fd1af131ed7a296716b5,50,2fa7bb498f100294df4518861e9875dd,SERVER,10,345.0,1300.0,1498.0,7914.727272727273,995.821870701513,1,3,0,0,50,"[0.03333333333333333, 0.03333333333333333]",,50,995.821870701513,"[2, 2]","['RASPBERRY', 'RASPBERRY']",592.1207431005621
50,52,52,5b1345f03aa1,0.3333333333333333,2.0,1.0,44,4338499d3c24cc35be17b44c,51,de6617953a53e7c71e3afba4b23aacd7,SERVER,9,436.0,92.5,92.5,3987.3481058112393,2143.128573005187,1,102,0,0,51,"[0.3333333333333333, 2.0]",,51,2143.128573005187,"[0, 5, 4]","['DESKTOP', 'RASPBERRY', 'SERVER']",581.4631590565665
51,53,53,354e3b81c515,0.3333333333333333,2.0,1.0,16,0be3971157d6c504afbc3397,52,475796281aebd7fbe9d762323683426b,SERVER,13,28.0,30.0,30.0,10856.285714285714,5006.5,1,37,0,0,52,"[0.3333333333333333, 2.0]",,52,5006.5,"[4, 8, 5, 11, 11]","['SERVER', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",556.1609720323457
52,54,54,45bd92802aa9,0.3333333333333333,2.0,1.0,38,21858ac282f1092bb15f8831,53,271c1819bb65326856a6d8fdc04603d9,SERVER,3,287.0,16.0,16.0,2467.0040935672514,3956.5,1,88,0,0,53,"[0.3333333333333333, 2.0]",,53,3956.5,"[4, 13]","['SERVER', 'SERVER']",590.2502259541388
53,55,55,c4cbaac9966d,0.16666666666666666,3.3333333333333335,1.0,57,f17e954e97558148ded21349,54,27b1d7933de2ffa70ce629821d5453e4,SERVER,3,368.0,368.0,368.0,2695.6117647058827,2212.784615384616,1,199,0,0,54,"[0.16666666666666666, 3.3333333333333335]",,54,2212.784615384616,[7],['SERVER'],607.257834186834
54,56,56,1480b75a8c96,0.3333333333333333,2.0,1.0,137,f2c4b7ef9bca7bf8390f05cd,55,a31ea2878017c03da69bad5292483c45,SERVER,3,325.0,336.0,336.0,6732.520833333334,1595.7,1,319,0,0,55,"[0.3333333333333333, 2.0]",,55,1595.7,"[13, 11, 1, 7, 1]","['SERVER', 'RASPBERRY', 'SERVER', 'SERVER', 'SERVER']",704.2497356766766
55,57,57,de69ddc1064e,0.3333333333333333,2.0,1.0,19,8ccb9c9fe88b53537e096dd9,56,2a1110ebcd7752182c50070c69a90589,SERVER,6,7180.0,22.5,22.5,1975.2819939932187,1470.2898442789435,1,44,0,0,56,"[0.3333333333333333, 2.0]",,56,1470.2898442789435,[1],['SERVER'],615.0507239098582
56,58,58,45bd92802aa9,0.3333333333333333,2.0,1.0,49,21858ac282f1092bb15f8831,57,c78789c893870e46b50aa22e38aab584,SERVER,3,287.0,25.5,25.5,2467.0040935672514,3956.5,1,114,0,0,57,"[0.3333333333333333, 2.0]",,57,3956.5,"[11, 1, 1, 7, 7]","['RASPBERRY', 'SERVER', 'SERVER', 'SERVER', 'SERVER']",697.9710582469957
57,59,59,5b1345f03aa1,0.3333333333333333,2.0,1.0,31,4338499d3c24cc35be17b44c,58,10115eeb7af0d30e281261a8e869ce55,SERVER,16,436.0,128.0,122.0,3987.3481058112393,2143.128573005187,1,72,0,0,58,"[0.3333333333333333, 2.0]",,58,2143.128573005187,"[1, 5]","['SERVER', 'RASPBERRY']",681.2127491689008
58,60,60,eea150bdfdd6,0.3333333333333333,2.0,1.0,95,d31da220e964fb2f1ace98f6,59,4681c36ea1ac14025afd7deb5c7bd6ce,SERVER,6,1167.5,212.0,213.0,3191.56338028169,2719.064516129032,1,221,0,0,59,"[0.3333333333333333, 2.0]",,59,2719.064516129032,"[1, 9, 8]","['SERVER', 'DESKTOP', 'RASPBERRY']",758.9215220906951
59,61,61,45bd92802aa9,0.3333333333333333,2.0,1.0,30,21858ac282f1092bb15f8831,60,4dfee988862f4a25a919fb08e0659406,SERVER,4,287.0,15.0,15.0,2467.0040935672514,3956.5,1,70,0,0,60,"[0.3333333333333333, 2.0]",,60,3956.5,"[1, 2, 1, 1]","['SERVER', 'RASPBERRY', 'SERVER', 'SERVER']",692.1091761128345
60,62,62,b3bfe9b79bb5,0.0,2.0,1.0,6,e8efa65aa22dff1e98ff15d7,61,89ad42c3436c9c815e14e3c75c6d7e41,SERVER,3,816.0,115.0,135.0,0.0,0.0,1,12,0,0,61,"[0.0, 2.0]",,61,0.0,"[4, 4, 4, 4, 4]","['SERVER', 'SERVER', 'SERVER', 'SERVER', 'SERVER']",693.1167545734094
61,63,63,b3bfe9b79bb5,2.6666666666666665,10.666666666666666,8.0,48,e8efa65aa22dff1e98ff15d7,62,89ad42c3436c9c815e14e3c75c6d7e41,SERVER,12,816.0,115.0,70.0,5275.162420382166,2387.6296296296296,1,640,0,0,62,"[2.6666666666666665, 10.666666666666666]",,62,2387.6296296296296,"[2, 1, 1, 6]","['RASPBERRY', 'SERVER', 'SERVER', 'DESKTOP']",741.4469439670048
62,64,64,c4cbaac9966d,0.16666666666666666,3.3333333333333335,1.0,123,f17e954e97558148ded21349,63,27b1d7933de2ffa70ce629821d5453e4,SERVER,4,368.0,368.0,368.0,2695.6117647058827,2212.784615384616,1,430,0,0,63,"[0.16666666666666666, 3.3333333333333335]",,63,2212.784615384616,"[1, 4, 4, 2]","['SERVER', 'SERVER', 'SERVER', 'RASPBERRY']",824.5900910716058
63,65,65,b3bfe9b79bb5,0.0,0.3333333333333333,1.0,16,e8efa65aa22dff1e98ff15d7,64,cb371cc0857bb9a88af65e3809633d81,SERVER,3,816.0,6876.0,6908.5,0.0,0.0,1,5,0,0,64,"[0.0, 0.3333333333333333]",,64,0.0,"[2, 2, 2, 2]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",721.4991506538313
64,66,66,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,6,97d91ddd2cc12db098a29658,65,9501517c668a4d616865e68bf8bd4f60,SERVER,2,1229.0,1229.0,1229.0,0.0,0.0,1,16,0,0,65,"[0.0, 2.6666666666666665]",,65,0.0,[1],['SERVER'],711.3265412468863
65,68,68,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,18,97d91ddd2cc12db098a29658,66,39d9e139f13152574fa9de54db408651,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,48,0,0,66,"[0.0, 2.6666666666666665]",,66,0.0,"[1, 1, 7, 2]","['SERVER', 'SERVER', 'SERVER', 'RASPBERRY']",731.3974926883693
66,69,69,de69ddc1064e,0.3333333333333333,2.0,1.0,78,8ccb9c9fe88b53537e096dd9,67,78ebae370317dc86367ba1a99ab734a5,SERVER,7,7180.0,317.0,319.0,1975.2819939932187,1470.2898442789435,1,182,0,0,67,"[0.3333333333333333, 2.0]",,67,1470.2898442789435,[1],['SERVER'],795.732292945693
67,70,70,45bd92802aa9,0.3333333333333333,2.0,1.0,47,21858ac282f1092bb15f8831,68,f356a1043f261befb82dd0385e28f4eb,SERVER,3,287.0,16.0,16.0,2467.0040935672514,3956.5,1,109,0,0,68,"[0.3333333333333333, 2.0]",,68,3956.5,[1],['SERVER'],795.2868994643322
68,71,71,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,120,97d91ddd2cc12db098a29658,69,5fb23571e1ca5f76fec8627f914eb269,SERVER,313,1229.0,1229.0,1229.0,0.0,0.0,1,320,0,0,69,"[0.0, 2.6666666666666665]",,69,0.0,"[5, 1, 8]","['RASPBERRY', 'SERVER', 'RASPBERRY']",888.4725444850163
69,72,72,edc10645cc3f,0.0,2.0,1.0,26,fdca1b26347a096dc8cd73ec,70,beb0cee2678658bf917e128b18351e19,SERVER,3,937.0,6947.0,7171.5,0.0,0.0,1,52,0,0,70,"[0.0, 2.0]",,70,0.0,[1],['SERVER'],807.8182401252494
70,73,73,de69ddc1064e,0.08333333333333333,2.0,1.0,101,8ccb9c9fe88b53537e096dd9,71,6b6e12bd04b47dd56e0d34c92172ebcc,SERVER,15,7180.0,44029.5,44557.0,1975.2819939932187,1470.2898442789435,1,210,0,0,71,"[0.08333333333333333, 2.0]",,71,1470.2898442789435,"[4, 4, 11]","['SERVER', 'SERVER', 'RASPBERRY']",883.0134934837173
71,76,76,1480b75a8c96,0.3333333333333333,2.0,1.0,44,f2c4b7ef9bca7bf8390f05cd,72,4342e1fcd6c201bda0ea851120da551b,SERVER,3,325.0,19505.0,19505.0,6732.520833333334,1595.7,1,102,0,0,72,"[0.3333333333333333, 2.0]",,72,1595.7,"[11, 11, 0]","['RASPBERRY', 'RASPBERRY', 'DESKTOP']",847.0698671114417
