,,job_id,user,num_gpu,num_cpu,num_pod,duration,job_name,submit_time,group,gpu_type,wait_time,user_dur,group_dur,group_gpu_dur,read_count,write_count,num_inst,size,on_time,wasted,jct,resource,node,exec_time,bw,final_node_allocation,final_gpu_allocation,deadline
10,12,12,b13fd7656207,0.3333333333333333,2.6666666666666665,1.0,5,693694aff93ce4f9a8bbdfd6,11,5808cce0909bb129a19e2b9a74f07c77,SERVER,3,17161.5,54.0,54.0,634.8616600790514,193.90680473372785,1,15,0,0,11,"[0.3333333333333333, 2.6666666666666665]",,11,193.90680473372785,"[8, 5, 5, 2]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",104.449419143984
11,13,13,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,22,97d91ddd2cc12db098a29658,12,69f79548fa9182b69183883ee44c67a0,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,58,0,0,12,"[0.0, 2.6666666666666665]",,12,0.0,"[10, 0, 4]","['SERVER', 'DESKTOP', 'SERVER']",132.03871397399598
12,14,14,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,7,97d91ddd2cc12db098a29658,13,7d8fa0d4980ac2f56d21352b160c6bce,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,18,0,0,13,"[0.0, 2.6666666666666665]",,13,0.0,[14],['RASPBERRY'],117.24765393066346
13,15,15,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,21,97d91ddd2cc12db098a29658,14,52ee0a95526cc8f73d6ee2c8af1d7f9f,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,56,0,0,14,"[0.0, 2.6666666666666665]",,14,0.0,"[4, 10]","['SERVER', 'SERVER']",260.282862644232
14,16,16,5b1345f03aa1,0.3333333333333333,2.0,1.0,14,4338499d3c24cc35be17b44c,15,0fc29e5d462a09c90028c1d92546623e,SERVER,14,436.0,23.0,23.0,3987.3481058112393,2143.128573005187,1,32,0,0,15,"[0.3333333333333333, 2.0]",,15,2143.128573005187,"[2, 9, 2]","['RASPBERRY', 'DESKTOP', 'RASPBERRY']",272.3532489148791
15,17,17,5b1345f03aa1,0.08333333333333333,2.0,1.0,31,4338499d3c24cc35be17b44c,16,5e3274e814debe5216b0e3af0b752e4a,SERVER,12,436.0,80.5,80.5,3987.3481058112393,2143.128573005187,1,64,0,0,16,"[0.08333333333333333, 2.0]",,16,2143.128573005187,"[4, 4, 4, 2, 4]","['SERVER', 'SERVER', 'SERVER', 'RASPBERRY', 'SERVER']",291.3723494133537
16,18,18,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,34,97d91ddd2cc12db098a29658,17,55f18ded08513282ea40224cb2124a3d,SERVER,314,1229.0,1229.0,1229.0,0.0,0.0,1,90,0,0,17,"[0.0, 2.6666666666666665]",,17,0.0,"[11, 4]","['RASPBERRY', 'SERVER']",330.88567385533264
17,19,19,f134c9ec05e3,0.16666666666666666,2.0,1.0,36,3e5fb00bf43aa67ee5c2b6d5,18,d57a3896094509dfe0c35d5a80f77d54,SERVER,15,435.0,170.0,166.0,2872.061334769974,4314.033431085044,1,78,0,0,18,"[0.16666666666666666, 2.0]",,18,4314.033431085044,[9],['DESKTOP'],337.29758012928477
18,20,20,0fe7087caa8a,0.3333333333333333,2.0,1.0,6,af01655aa7d855a2892283ec,19,e137e0d6376cb57955baf530f02f1c9a,SERVER,108,73.5,73.5,73.0,4854.4384615384615,1439.6794871794873,1,14,0,0,19,"[0.3333333333333333, 2.0]",,19,1439.6794871794873,"[14, 9]","['RASPBERRY', 'DESKTOP']",314.4318228118424
19,21,21,45bd92802aa9,0.6666666666666666,2.0,1.0,26,21858ac282f1092bb15f8831,20,0700535713b88efd371f64fce8e5aeb4,SERVER,3,287.0,15.0,15.0,2467.0040935672514,3956.5,1,69,0,0,20,"[0.6666666666666666, 2.0]",,20,3956.5,"[10, 8]","['SERVER', 'RASPBERRY']",339.8466589014575
20,22,22,de69ddc1064e,0.08333333333333333,2.0,1.0,1,8ccb9c9fe88b53537e096dd9,21,2c4ec377dade9ce8c19a680444c99eb7,SERVER,7,7180.0,44272.0,45418.5,1975.2819939932187,1470.2898442789435,1,2,0,0,21,"[0.08333333333333333, 2.0]",,21,1470.2898442789435,"[8, 5]","['RASPBERRY', 'RASPBERRY']",315.06118970848144
21,23,23,de69ddc1064e,0.16666666666666666,2.0,1.0,22,8ccb9c9fe88b53537e096dd9,22,775d1bbcaa1f3ed95a99c6acbeab770b,SERVER,11,7180.0,47587.5,47612.0,1975.2819939932187,1470.2898442789435,1,47,0,0,22,"[0.16666666666666666, 2.0]",,22,1470.2898442789435,"[8, 8, 6]","['RASPBERRY', 'RASPBERRY', 'DESKTOP']",342.5366039291517
22,24,24,4d95fa282778,0.3333333333333333,2.0,1.0,21,37423403daa3e62e294e12da,23,5580b8b40d3628d204cbecab4f759e25,SERVER,3,1522.0,15.0,15.0,7268.433333333332,6029.76,1,49,0,0,23,"[0.3333333333333333, 2.0]",,23,6029.76,"[8, 2, 0, 8]","['RASPBERRY', 'RASPBERRY', 'DESKTOP', 'RASPBERRY']",371.4776493469476
23,25,25,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,5,97d91ddd2cc12db098a29658,24,f9b2851d8574ec8b2434001e990b96af,SERVER,2,1229.0,1229.0,1229.0,0.0,0.0,1,13,0,0,24,"[0.0, 2.6666666666666665]",,24,0.0,"[2, 8, 14, 4]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'SERVER']",356.0955335457512
24,26,26,5b1345f03aa1,0.3333333333333333,6.0,1.0,37,4338499d3c24cc35be17b44c,25,6241b32526ea9a154db5d49e394cfe5a,SERVER,6,436.0,1967.0,1967.0,3987.3481058112393,2143.128573005187,1,234,0,0,25,"[0.3333333333333333, 6.0]",,25,2143.128573005187,"[5, 6]","['RASPBERRY', 'DESKTOP']",392.8203044159925
25,27,27,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,10,97d91ddd2cc12db098a29658,26,538323be07e220f5e409a0715e68d0b2,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,26,0,0,26,"[0.0, 2.6666666666666665]",,26,0.0,"[2, 10, 2, 8]","['RASPBERRY', 'SERVER', 'RASPBERRY', 'RASPBERRY']",365.8031794692799
26,28,28,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,29,97d91ddd2cc12db098a29658,27,1aa8d165642fd10e5b062d60fb8c2838,SERVER,2,1229.0,1229.0,1229.0,0.0,0.0,1,77,0,0,27,"[0.0, 2.6666666666666665]",,27,0.0,[0],['DESKTOP'],384.2645262661077
27,29,29,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,21,97d91ddd2cc12db098a29658,28,c29e6ee808fe2348c005fe95237a551a,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,56,0,0,28,"[0.0, 2.6666666666666665]",,28,0.0,"[8, 8, 8, 8, 8]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",378.8376833034059
28,30,30,7203aa95a9af,0.3333333333333333,2.0,1.0,32,4fa2a95d7c794171b866dfa5,29,2bdfa3b14fe10b890f11920318d79788,SERVER,112,2659.0,56.5,36.0,9512.584928631968,4477.4373386714215,1,74,0,0,29,"[0.3333333333333333, 2.0]",,29,4477.4373386714215,"[2, 9, 8, 2, 2]","['RASPBERRY', 'DESKTOP', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",388.3489851069795
29,31,31,5b1345f03aa1,0.3333333333333333,2.0,1.0,36,4338499d3c24cc35be17b44c,30,dfc3233bdec4deb3114135b47f41d468,SERVER,13,436.0,31.0,32.5,3987.3481058112393,2143.128573005187,1,84,0,0,30,"[0.3333333333333333, 2.0]",,30,2143.128573005187,[9],['DESKTOP'],397.0479264210434
30,32,32,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,8,97d91ddd2cc12db098a29658,31,455a924a396f3bb580eebbb7bb95010a,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,21,0,0,31,"[0.0, 2.6666666666666665]",,31,0.0,[10],['SERVER'],408.4379527290627
31,33,33,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,35,97d91ddd2cc12db098a29658,32,f8c6edb208cfa1bfb3b1fb19c4fe1ae1,SERVER,4,1229.0,1229.0,1229.0,0.0,0.0,1,93,0,0,32,"[0.0, 2.6666666666666665]",,32,0.0,"[8, 8, 9, 2, 2]","['RASPBERRY', 'RASPBERRY', 'DESKTOP', 'RASPBERRY', 'RASPBERRY']",440.711206483643
32,34,34,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,39,97d91ddd2cc12db098a29658,33,fc6e1e8a0af8dbb5aa338a39d2435f9b,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,104,0,0,33,"[0.0, 2.6666666666666665]",,33,0.0,"[6, 2, 2, 2, 2]","['DESKTOP', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",451.13419741534966
33,35,35,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,19,97d91ddd2cc12db098a29658,34,b2d2ea8b538076b6ef32dfeaea5c44fb,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,50,0,0,34,"[0.0, 2.6666666666666665]",,34,0.0,"[2, 4, 4, 4, 6]","['RASPBERRY', 'SERVER', 'SERVER', 'SERVER', 'DESKTOP']",432.84547914992345
34,36,36,dca3db6263d5,0.3333333333333333,2.0,1.0,39,4058eafeb4222d014c083112,35,58ae12905a1bc6d626736d94e3a40e39,SERVER,114,634.0,634.0,606.5,1952.4933562992123,886.1181102362204,1,91,0,0,35,"[0.3333333333333333, 2.0]",,35,886.1181102362204,"[4, 9, 4]","['SERVER', 'DESKTOP', 'SERVER']",459.1119465753519
35,37,37,5b1345f03aa1,0.3333333333333333,2.0,1.0,21,4338499d3c24cc35be17b44c,36,7c3f5b4e3c48d49275f13d0b20d094bc,SERVER,9,436.0,26.0,26.0,3987.3481058112393,2143.128573005187,1,49,0,0,36,"[0.3333333333333333, 2.0]",,36,2143.128573005187,"[4, 4, 4, 4, 4]","['SERVER', 'SERVER', 'SERVER', 'SERVER', 'SERVER']",465.2088671297463
36,38,38,45bd92802aa9,0.3333333333333333,2.0,1.0,19,21858ac282f1092bb15f8831,37,776e5bcd1c31825c6a535dc24e2becd7,SERVER,3,287.0,336.0,336.0,2467.0040935672514,3956.5,1,44,0,0,37,"[0.3333333333333333, 2.0]",,37,3956.5,"[0, 4, 2, 2]","['DESKTOP', 'SERVER', 'RASPBERRY', 'RASPBERRY']",470.3493505728233
37,39,39,58540f191766,0.08333333333333333,2.0,1.0,12,d894fd1af131ed7a296716b5,38,4cf4f19e7afe21d971f2c7822bd60f29,SERVER,10,345.0,43.0,43.0,7914.727272727273,995.821870701513,1,25,0,0,38,"[0.08333333333333333, 2.0]",,38,995.821870701513,"[10, 2]","['SERVER', 'RASPBERRY']",474.0395668978641
38,40,40,5b1345f03aa1,0.3333333333333333,6.0,1.0,17,4338499d3c24cc35be17b44c,39,cb8db43856d5c682aad5b7960bd8e72c,SERVER,7,436.0,153773.5,153455.0,3987.3481058112393,2143.128573005187,1,107,0,0,39,"[0.3333333333333333, 6.0]",,39,2143.128573005187,"[14, 0, 6, 0]","['RASPBERRY', 'DESKTOP', 'DESKTOP', 'DESKTOP']",482.810102686416
39,41,41,5b1345f03aa1,0.3333333333333333,6.0,1.0,6,4338499d3c24cc35be17b44c,40,88a6ad0a3248394e3890eecab86dbb1a,SERVER,5,436.0,28759.0,28505.0,3987.3481058112393,2143.128573005187,1,38,0,0,40,"[0.3333333333333333, 6.0]",,40,2143.128573005187,"[2, 4, 4, 10]","['RASPBERRY', 'SERVER', 'SERVER', 'SERVER']",471.40723437558535
40,42,42,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,9,97d91ddd2cc12db098a29658,41,e0eb94224e294047a8087fa5cd19a752,SERVER,2,1229.0,1229.0,1229.0,0.0,0.0,1,24,0,0,41,"[0.0, 2.6666666666666665]",,41,0.0,[10],['SERVER'],476.7890933337405
41,43,43,5b1345f03aa1,0.3333333333333333,6.0,1.0,3,4338499d3c24cc35be17b44c,42,afbce8e900f1c3ad875609703e046f7a,SERVER,12,436.0,15.0,15.0,3987.3481058112393,2143.128573005187,1,19,0,0,42,"[0.3333333333333333, 6.0]",,42,2143.128573005187,[10],['SERVER'],472.2527380669421
42,44,44,5b1345f03aa1,0.3333333333333333,6.0,1.0,35,4338499d3c24cc35be17b44c,43,f7d1e22c900920984432af7fce933496,SERVER,12,436.0,2157.5,2117.0,3987.3481058112393,2143.128573005187,1,221,0,0,43,"[0.3333333333333333, 6.0]",,43,2143.128573005187,"[4, 10, 6, 4]","['SERVER', 'SERVER', 'DESKTOP', 'SERVER']",507.3922443491931
43,45,45,5b1345f03aa1,0.0,2.0,1.0,34,4338499d3c24cc35be17b44c,44,7f3cb3b8a90a3d4f8ebdd810fddf330e,SERVER,2,436.0,54.0,63.0,0.0,0.0,1,68,0,0,44,"[0.0, 2.0]",,44,0.0,"[8, 14, 4]","['RASPBERRY', 'RASPBERRY', 'SERVER']",512.9371560124612
44,46,46,5b1345f03aa1,0.3333333333333333,2.0,1.0,16,4338499d3c24cc35be17b44c,45,7f3cb3b8a90a3d4f8ebdd810fddf330e,SERVER,12,436.0,54.0,48.0,3987.3481058112393,2143.128573005187,1,37,0,0,45,"[0.3333333333333333, 2.0]",,45,2143.128573005187,[10],['SERVER'],497.3591775442982
45,47,47,42aa9724a88c,0.3333333333333333,2.0,1.0,38,e14f55e56de8f9e707c8ff95,46,2f22da6da4f195a4ec7f50e1336019fc,SERVER,13,57.0,53.0,52.0,8494.549242424242,3794.1818181818185,1,88,0,0,46,"[0.3333333333333333, 2.0]",,46,3794.1818181818185,"[8, 4, 14]","['RASPBERRY', 'SERVER', 'RASPBERRY']",550.13600053496
46,48,48,a8192d6b0ae9,0.3333333333333333,2.0,1.0,27,30185446faeb493c1d55cacd,47,97daaf5b27a47748c3986ac477dc8013,SERVER,14,693.0,1771.0,1775.0,6364.689130434783,3191.8546409499722,1,63,0,0,47,"[0.3333333333333333, 2.0]",,47,3191.8546409499722,"[8, 0, 2, 4, 8]","['RASPBERRY', 'DESKTOP', 'RASPBERRY', 'SERVER', 'RASPBERRY']",537.5651765290131
47,49,49,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,29,97d91ddd2cc12db098a29658,48,c49286aee8a98aaa5a5b39d934da08a2,SERVER,5,1229.0,1229.0,1229.0,0.0,0.0,1,77,0,0,48,"[0.0, 2.6666666666666665]",,48,0.0,[10],['SERVER'],557.4287006207907
48,50,50,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,23,97d91ddd2cc12db098a29658,49,ece6a4b396ef539748a8ce22acece103,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,61,0,0,49,"[0.0, 2.6666666666666665]",,49,0.0,"[8, 10, 8, 2]","['RASPBERRY', 'SERVER', 'RASPBERRY', 'RASPBERRY']",550.1894578728522
49,51,51,58540f191766,0.03333333333333333,0.03333333333333333,1.0,40,d894fd1af131ed7a296716b5,50,2fa7bb498f100294df4518861e9875dd,SERVER,10,345.0,1300.0,1498.0,7914.727272727273,995.821870701513,1,2,0,0,50,"[0.03333333333333333, 0.03333333333333333]",,50,995.821870701513,"[8, 8]","['RASPBERRY', 'RASPBERRY']",573.461398973657
50,52,52,5b1345f03aa1,0.3333333333333333,2.0,1.0,38,4338499d3c24cc35be17b44c,51,de6617953a53e7c71e3afba4b23aacd7,SERVER,9,436.0,92.5,92.5,3987.3481058112393,2143.128573005187,1,88,0,0,51,"[0.3333333333333333, 2.0]",,51,2143.128573005187,"[8, 8, 8]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY']",576.3945598935636
51,53,53,354e3b81c515,0.3333333333333333,2.0,1.0,13,0be3971157d6c504afbc3397,52,475796281aebd7fbe9d762323683426b,SERVER,13,28.0,30.0,30.0,10856.285714285714,5006.5,1,30,0,0,52,"[0.3333333333333333, 2.0]",,52,5006.5,"[4, 4, 8, 4, 8]","['SERVER', 'SERVER', 'RASPBERRY', 'SERVER', 'RASPBERRY']",553.3159463086804
52,54,54,45bd92802aa9,0.3333333333333333,2.0,1.0,18,21858ac282f1092bb15f8831,53,271c1819bb65326856a6d8fdc04603d9,SERVER,3,287.0,16.0,16.0,2467.0040935672514,3956.5,1,42,0,0,53,"[0.3333333333333333, 2.0]",,53,3956.5,"[4, 0]","['SERVER', 'DESKTOP']",567.2108417277753
53,55,55,c4cbaac9966d,0.16666666666666666,3.3333333333333335,1.0,15,f17e954e97558148ded21349,54,27b1d7933de2ffa70ce629821d5453e4,SERVER,3,368.0,368.0,368.0,2695.6117647058827,2212.784615384616,1,52,0,0,54,"[0.16666666666666666, 3.3333333333333335]",,54,2212.784615384616,[11],['RASPBERRY'],565.5580902896216
54,56,56,1480b75a8c96,0.3333333333333333,2.0,1.0,11,f2c4b7ef9bca7bf8390f05cd,55,a31ea2878017c03da69bad5292483c45,SERVER,3,325.0,336.0,336.0,6732.520833333334,1595.7,1,25,0,0,55,"[0.3333333333333333, 2.0]",,55,1595.7,"[4, 8, 4, 4, 2]","['SERVER', 'RASPBERRY', 'SERVER', 'SERVER', 'RASPBERRY']",570.3657897641416
55,57,57,de69ddc1064e,0.3333333333333333,2.0,1.0,4,8ccb9c9fe88b53537e096dd9,56,2a1110ebcd7752182c50070c69a90589,SERVER,6,7180.0,22.5,22.5,1975.2819939932187,1470.2898442789435,1,9,0,0,56,"[0.3333333333333333, 2.0]",,56,1470.2898442789435,[10],['SERVER'],600.0402430080865
56,58,58,45bd92802aa9,0.3333333333333333,2.0,1.0,10,21858ac282f1092bb15f8831,57,c78789c893870e46b50aa22e38aab584,SERVER,3,287.0,25.5,25.5,2467.0040935672514,3956.5,1,23,0,0,57,"[0.3333333333333333, 2.0]",,57,3956.5,"[8, 2, 2, 4, 0]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'SERVER', 'DESKTOP']",656.8553226195103
57,59,59,5b1345f03aa1,0.3333333333333333,2.0,1.0,15,4338499d3c24cc35be17b44c,58,10115eeb7af0d30e281261a8e869ce55,SERVER,16,436.0,128.0,122.0,3987.3481058112393,2143.128573005187,1,35,0,0,58,"[0.3333333333333333, 2.0]",,58,2143.128573005187,"[9, 2]","['DESKTOP', 'RASPBERRY']",664.0678511017984
58,60,60,eea150bdfdd6,0.3333333333333333,2.0,1.0,37,d31da220e964fb2f1ace98f6,59,4681c36ea1ac14025afd7deb5c7bd6ce,SERVER,6,1167.5,212.0,213.0,3191.56338028169,2719.064516129032,1,86,0,0,59,"[0.3333333333333333, 2.0]",,59,2719.064516129032,"[14, 4, 4]","['RASPBERRY', 'SERVER', 'SERVER']",695.3465637301434
59,61,61,45bd92802aa9,0.3333333333333333,2.0,1.0,35,21858ac282f1092bb15f8831,60,4dfee988862f4a25a919fb08e0659406,SERVER,4,287.0,15.0,15.0,2467.0040935672514,3956.5,1,81,0,0,60,"[0.3333333333333333, 2.0]",,60,3956.5,"[6, 8, 4, 4]","['DESKTOP', 'RASPBERRY', 'SERVER', 'SERVER']",699.1075967057203
60,62,62,b3bfe9b79bb5,0.0,2.0,1.0,5,e8efa65aa22dff1e98ff15d7,61,89ad42c3436c9c815e14e3c75c6d7e41,SERVER,3,816.0,115.0,135.0,0.0,0.0,1,10,0,0,61,"[0.0, 2.0]",,61,0.0,"[4, 4, 2, 2, 0]","['SERVER', 'SERVER', 'RASPBERRY', 'RASPBERRY', 'DESKTOP']",692.0133483973311
61,63,63,b3bfe9b79bb5,2.6666666666666665,10.666666666666666,8.0,13,e8efa65aa22dff1e98ff15d7,62,89ad42c3436c9c815e14e3c75c6d7e41,SERVER,12,816.0,115.0,70.0,5275.162420382166,2387.6296296296296,1,173,0,0,62,"[2.6666666666666665, 10.666666666666666]",,62,2387.6296296296296,"[14, 10, 0, 4]","['RASPBERRY', 'SERVER', 'DESKTOP', 'SERVER']",703.7882399430805
62,64,64,c4cbaac9966d,0.16666666666666666,3.3333333333333335,1.0,37,f17e954e97558148ded21349,63,27b1d7933de2ffa70ce629821d5453e4,SERVER,4,368.0,368.0,368.0,2695.6117647058827,2212.784615384616,1,129,0,0,63,"[0.16666666666666666, 3.3333333333333335]",,63,2212.784615384616,"[6, 4, 4, 4]","['DESKTOP', 'SERVER', 'SERVER', 'SERVER']",736.4428732488116
63,65,65,b3bfe9b79bb5,0.0,0.3333333333333333,1.0,6,e8efa65aa22dff1e98ff15d7,64,cb371cc0857bb9a88af65e3809633d81,SERVER,3,816.0,6876.0,6908.5,0.0,0.0,1,2,0,0,64,"[0.0, 0.3333333333333333]",,64,0.0,"[8, 8, 2, 2]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",710.2220839642011
64,66,66,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,8,97d91ddd2cc12db098a29658,65,9501517c668a4d616865e68bf8bd4f60,SERVER,2,1229.0,1229.0,1229.0,0.0,0.0,1,21,0,0,65,"[0.0, 2.6666666666666665]",,65,0.0,[10],['SERVER'],713.0291136300892
65,68,68,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,12,97d91ddd2cc12db098a29658,66,39d9e139f13152574fa9de54db408651,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,32,0,0,66,"[0.0, 2.6666666666666665]",,66,0.0,"[4, 8, 9, 8]","['SERVER', 'RASPBERRY', 'DESKTOP', 'RASPBERRY']",725.8617359917512
66,69,69,de69ddc1064e,0.3333333333333333,2.0,1.0,31,8ccb9c9fe88b53537e096dd9,67,78ebae370317dc86367ba1a99ab734a5,SERVER,7,7180.0,317.0,319.0,1975.2819939932187,1470.2898442789435,1,72,0,0,67,"[0.3333333333333333, 2.0]",,67,1470.2898442789435,[10],['SERVER'],746.6527871806486
67,70,70,45bd92802aa9,0.3333333333333333,2.0,1.0,4,21858ac282f1092bb15f8831,68,f356a1043f261befb82dd0385e28f4eb,SERVER,3,287.0,16.0,16.0,2467.0040935672514,3956.5,1,9,0,0,68,"[0.3333333333333333, 2.0]",,68,3956.5,[0],['DESKTOP'],752.3747876634578
68,71,71,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,2,97d91ddd2cc12db098a29658,69,5fb23571e1ca5f76fec8627f914eb269,SERVER,313,1229.0,1229.0,1229.0,0.0,0.0,1,5,0,0,69,"[0.0, 2.6666666666666665]",,69,0.0,"[8, 5, 2]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY']",770.1088470822955
69,72,72,edc10645cc3f,0.0,2.0,1.0,40,fdca1b26347a096dc8cd73ec,70,beb0cee2678658bf917e128b18351e19,SERVER,3,937.0,6947.0,7171.5,0.0,0.0,1,80,0,0,70,"[0.0, 2.0]",,70,0.0,[5],['RASPBERRY'],820.4060008774967
70,73,73,de69ddc1064e,0.08333333333333333,2.0,1.0,17,8ccb9c9fe88b53537e096dd9,71,6b6e12bd04b47dd56e0d34c92172ebcc,SERVER,15,7180.0,44029.5,44557.0,1975.2819939932187,1470.2898442789435,1,35,0,0,71,"[0.08333333333333333, 2.0]",,71,1470.2898442789435,"[0, 2, 8]","['DESKTOP', 'RASPBERRY', 'RASPBERRY']",797.1190073115781
